province_code,province_name,district_code,district_name,ds_division_code,ds_division_name,gn_division_code,gn_division_name,gn_division_number,population_total,population_male,population_female,age_total,age_0_14,age_15_59,age_60_64,age_65_plus,province_code_housing,province_name_housing,district_code_housing,ds_division_code_housing,gn_division_number_housing,gn_division_code_housing,occupied_housing_units,children_ratio,working_age_ratio,elderly_ratio,old_age_ratio,sex_ratio_male,sex_ratio_female,persons_per_housing_unit,housing_units_log,population_log
5,Eastern,52,ampara,39,alayadiwembu,85,kolavil 02,,1960,970,990,1960,437,1248,97,178,5.0,Eastern,52,39,85,av/17,562.0,0.2229591836734694,0.636734693877551,0.14030612244897958,0.09081632653061225,0.49489795918367346,0.5051020408163265,3.487544483985765,6.333279628139691,7.581209826196346
5,Eastern,52,ampara,39,alayadiwembu,90,kolavil 01,,1668,820,848,1668,433,1059,53,123,5.0,Eastern,52,39,90,av/16,465.0,0.2595923261390887,0.6348920863309353,0.10551558752997602,0.0737410071942446,0.49160671462829736,0.5083932853717026,3.587096774193548,6.144185634125646,7.419979923661835
5,Eastern,52,ampara,39,alayadiwembu,95,panankadu,,1808,843,965,1808,440,1129,79,160,5.0,Eastern,52,39,95,ap/13,491.0,0.24336283185840707,0.6244469026548672,0.13219026548672566,0.08849557522123894,0.46626106194690264,0.5337389380530974,3.6822810590631363,6.198478716492308,7.500529485395295
5,Eastern,52,ampara,39,alayadiwembu,100,sinna panankadu,,1235,576,659,1235,312,794,46,83,5.0,Eastern,52,39,100,av/19,354.0,0.25263157894736843,0.642914979757085,0.10445344129554655,0.06720647773279352,0.46639676113360323,0.5336032388663967,3.4887005649717513,5.872117789475416,7.119635638017636
5,Eastern,52,ampara,39,alayadiwembu,105,kannahikiramam 02,,860,406,454,860,237,538,44,41,5.0,Eastern,52,39,105,av/21,264.0,0.2755813953488372,0.6255813953488372,0.09883720930232558,0.047674418604651166,0.4720930232558139,0.5279069767441861,3.257575757575758,5.579729825986222,6.7580945044277305
5,Eastern,52,ampara,39,alayadiwembu,110,alayadivembu,,2851,1382,1469,2851,657,1830,132,232,5.0,Eastern,52,39,110,ap/21a,802.0,0.2304454577341284,0.6418800420904945,0.12767450017537707,0.08137495615573483,0.48474219572079974,0.5152578042792003,3.554862842892768,6.688354713946762,7.955775781534187
5,Eastern,52,ampara,42,damana,5,keenawatta,,936,465,471,936,184,589,55,108,5.0,Eastern,52,42,5,w/27e,255.0,0.19658119658119658,0.6292735042735043,0.17414529914529914,0.11538461538461539,0.4967948717948718,0.5032051282051282,3.6705882352941175,5.545177444479562,6.842683282238422
5,Eastern,52,ampara,42,damana,10,muwangala,,2097,1027,1070,2097,424,1249,122,302,5.0,Eastern,52,42,10,w/27b,592.0,0.20219360991893182,0.5956127801621364,0.20219360991893182,0.14401525989508823,0.4897472579876013,0.5102527420123987,3.54222972972973,6.385194398997726,7.6487397889562425
5,Eastern,52,ampara,42,damana,15,galmaduwa,,1398,674,724,1398,273,864,76,185,5.0,Eastern,52,42,15,w27h,400.0,0.19527896995708155,0.6180257510729614,0.18669527896995708,0.1323319027181688,0.4821173104434907,0.5178826895565093,3.495,5.993961427306569,7.243512974665482
5,Eastern,52,ampara,42,damana,20,uksiripura,,2092,1028,1064,2092,387,1334,115,256,5.0,Eastern,52,42,20,w/27i,610.0,0.1849904397705545,0.6376673040152964,0.17734225621414915,0.12237093690248566,0.491395793499044,0.5086042065009561,3.4295081967213115,6.415096959171596,7.646353722445999
5,Eastern,52,ampara,42,damana,25,helagampura,,581,283,298,581,150,341,22,68,5.0,Eastern,52,42,25,w/27g,162.0,0.25817555938037867,0.5869191049913941,0.1549053356282272,0.11703958691910499,0.48709122203098104,0.5129087779690189,3.5864197530864197,5.093750200806762,6.366470447731438
5,Eastern,52,ampara,42,damana,30,karalewa,,2587,1253,1334,2587,495,1613,140,339,5.0,Eastern,52,42,30,w/27f,780.0,0.19134132199458834,0.6235021260146888,0.18515655199072284,0.13103981445689988,0.4843448009277155,0.5156551990722845,3.316666666666667,6.660575149839686,7.858640655620791
5,Eastern,52,ampara,42,damana,35,hingurana,,781,375,406,781,140,484,55,102,5.0,Eastern,52,42,35,w/27a,241.0,0.1792573623559539,0.6197183098591549,0.20102432778489115,0.13060179257362356,0.4801536491677337,0.5198463508322664,3.240663900414938,5.488937726156687,6.661854740545311
5,Eastern,52,ampara,42,damana,40,diviyagala,,1582,782,800,1582,373,1007,74,128,5.0,Eastern,52,42,40,w/27d,464.0,0.23577749683944374,0.6365360303413401,0.1276864728192162,0.08091024020227561,0.4943109987357775,0.5056890012642224,3.4094827586206895,6.142037405587356,7.367077059881012
5,Eastern,52,ampara,42,damana,45,padagoda,,1201,573,628,1201,246,713,55,187,5.0,Eastern,52,42,45,w/28,332.0,0.2048293089092423,0.5936719400499584,0.20149875104079934,0.15570358034970858,0.47710241465445463,0.5228975853455454,3.6174698795180724,5.808142489980444,7.091742115095153
5,Eastern,52,ampara,42,damana,50,pahalalanda,,1200,585,615,1200,242,762,57,139,5.0,Eastern,52,42,50,w/28a,355.0,0.20166666666666666,0.635,0.16333333333333333,0.11583333333333333,0.4875,0.5125,3.380281690140845,5.87493073085203,7.0909098220799835
5,Eastern,52,ampara,42,damana,55,hindakalugama,,1238,615,623,1238,340,716,60,122,5.0,Eastern,52,42,55,w/28d,358.0,0.27463651050080773,0.5783521809369951,0.1470113085621971,0.09854604200323101,0.49676898222940225,0.5032310177705978,3.458100558659218,5.883322388488279,7.122059881629142
5,Eastern,52,ampara,42,damana,60,kalugolla,,419,213,206,419,95,251,26,47,5.0,Eastern,52,42,60,w/28e,118.0,0.22673031026252982,0.5990453460620525,0.17422434367541767,0.11217183770883055,0.5083532219570406,0.4916467780429594,3.5508474576271185,4.77912349311153,6.040254711277414
5,Eastern,52,ampara,42,damana,65,dewalahida,,1469,700,769,1469,327,919,58,165,5.0,Eastern,52,42,65,w/26e,384.0,0.2226004084411164,0.6255956432947584,0.15180394826412524,0.1123213070115725,0.4765146358066712,0.5234853641933288,3.8255208333333335,5.953243334287785,7.293017679772782
5,Eastern,52,ampara,42,damana,70,koknahara,,1928,956,972,1928,404,1211,95,218,5.0,Eastern,52,42,70,w/28b,521.0,0.2095435684647303,0.6281120331950207,0.16234439834024897,0.11307053941908714,0.495850622406639,0.504149377593361,3.7005758157389637,6.257667587882639,7.564757012905729
5,Eastern,52,ampara,42,damana,75,moragahapallama,,1146,563,583,1146,235,720,66,125,5.0,Eastern,52,42,75,w/28c,309.0,0.20506108202443282,0.6282722513089005,0.16666666666666666,0.10907504363001745,0.4912739965095986,0.5087260034904014,3.70873786407767,5.736572297479192,7.044905117129371
5,Eastern,52,ampara,42,damana,80,damana,,1071,537,534,1071,234,655,70,112,5.0,Eastern,52,42,80,w/27,304.0,0.2184873949579832,0.611577964519141,0.16993464052287582,0.10457516339869281,0.5014005602240896,0.49859943977591037,3.523026315789474,5.720311776607412,6.977281341630747
5,Eastern,52,ampara,42,damana,85,alahena,,985,469,516,985,183,636,59,107,5.0,Eastern,52,42,85,w/27c,306.0,0.18578680203045686,0.6456852791878173,0.16852791878172588,0.10862944162436548,0.4761421319796954,0.5238578680203045,3.218954248366013,5.726847747587197,6.893656354602635
5,Eastern,52,ampara,42,damana,90,madawalalanda,,1155,577,578,1155,241,738,63,113,5.0,Eastern,52,42,90,w/24a,336.0,0.20865800865800865,0.638961038961039,0.1523809523809524,0.09783549783549783,0.49956709956709955,0.5004329004329005,3.4375,5.820082930352362,7.052721049232323
5,Eastern,52,ampara,42,damana,95,madana,,1171,610,561,1171,237,704,71,159,5.0,Eastern,52,42,95,w/24,337.0,0.20239111870196413,0.601195559350982,0.1964133219470538,0.13578138343296328,0.5209222886421861,0.47907771135781385,3.4747774480712166,5.823045895483019,7.066466970136958
5,Eastern,52,ampara,42,damana,100,ekgaloya,,968,471,497,968,205,602,47,114,5.0,Eastern,52,42,100,w/24b,302.0,0.21177685950413222,0.621900826446281,0.16632231404958678,0.11776859504132231,0.4865702479338843,0.5134297520661157,3.205298013245033,5.713732805509369,6.876264611890766
5,Eastern,52,ampara,42,damana,105,kethsirigama,,1103,533,570,1103,241,679,70,113,5.0,Eastern,52,42,105,w/26a,302.0,0.2184950135992747,0.6155938349954669,0.1659111514052584,0.10244786944696282,0.48322756119673616,0.5167724388032638,3.652317880794702,5.713732805509369,7.00669522683704
5,Eastern,52,ampara,42,damana,110,galkanda,,1036,494,542,1036,233,660,48,95,5.0,Eastern,52,42,110,w/26d,266.0,0.2249034749034749,0.637065637065637,0.13803088803088803,0.0916988416988417,0.4768339768339768,0.5231660231660231,3.8947368421052633,5.58724865840025,6.9440872082295275
5,Eastern,52,ampara,42,damana,115,pallanoya,,614,303,311,614,122,394,36,62,5.0,Eastern,52,42,115,w/26b,175.0,0.1986970684039088,0.6416938110749185,0.15960912052117263,0.10097719869706841,0.49348534201954397,0.506514657980456,3.5085714285714285,5.170483995038151,6.421622267806518
5,Eastern,52,ampara,42,damana,120,kivulegama,,292,147,145,292,52,167,22,51,5.0,Eastern,52,42,120,w/26c,88.0,0.1780821917808219,0.571917808219178,0.25,0.17465753424657535,0.5034246575342466,0.4965753424657534,3.3181818181818183,4.48863636973214,5.680172609017068
5,Eastern,52,ampara,42,damana,125,thimbirigolla,,1427,708,719,1427,307,904,68,148,5.0,Eastern,52,42,125,w/24c,416.0,0.21513665031534687,0.6334968465311843,0.1513665031534688,0.10371408549404344,0.49614576033637003,0.50385423966363,3.4302884615384617,6.0330862217988015,7.2640301428995295
5,Eastern,52,ampara,42,damana,130,ambalanoya,,1369,683,686,1369,321,848,50,150,5.0,Eastern,52,42,130,w/24d,405.0,0.23447772096420746,0.6194302410518627,0.14609203798392986,0.1095690284879474,0.4989043097151205,0.5010956902848794,3.380246913580247,6.0063531596017325,7.222566018822171
5,Eastern,52,ampara,42,damana,135,veheragala,,488,255,233,488,94,310,28,56,5.0,Eastern,52,42,135,w/25c,137.0,0.19262295081967212,0.6352459016393442,0.1721311475409836,0.11475409836065574,0.5225409836065574,0.4774590163934426,3.562043795620438,4.927253685157205,6.192362489474872
5,Eastern,52,ampara,42,damana,140,18a janapadaya,,1093,539,554,1093,233,689,52,119,5.0,Eastern,52,42,140,w/25e,303.0,0.2131747483989021,0.6303751143641354,0.1564501372369625,0.10887465690759378,0.4931381518755718,0.5068618481244281,3.607260726072607,5.717027701406222,6.9975959829819265
5,Eastern,52,ampara,42,damana,145,thottama,,1726,819,907,1726,344,1089,114,179,5.0,Eastern,52,42,145,w/25,500.0,0.1993047508690614,0.6309385863267671,0.16975666280417148,0.1037079953650058,0.47450753186558514,0.5254924681344149,3.452,6.2166061010848646,7.454141078146678
5,Eastern,52,ampara,42,damana,150,kumana,,978,498,480,978,209,636,55,78,5.0,Eastern,52,42,150,w/25d,274.0,0.21370143149284254,0.6503067484662577,0.1359918200408998,0.07975460122699386,0.50920245398773,0.49079754601226994,3.5693430656934306,5.616771097666572,6.88653164253051
5,Eastern,52,ampara,42,damana,155,wadinagala,,2331,1146,1185,2331,562,1481,111,177,5.0,Eastern,52,42,155,w/26,631.0,0.2410982410982411,0.6353496353496354,0.12355212355212356,0.07593307593307594,0.49163449163449163,0.5083655083655083,3.6941362916006337,6.448889394146858,7.754481547470383
5,Eastern,52,ampara,42,damana,160,pannalgama,,1218,595,623,1218,235,773,79,131,5.0,Eastern,52,42,160,w/25a,342.0,0.19293924466338258,0.6346469622331691,0.1724137931034483,0.10755336617405582,0.4885057471264368,0.5114942528735632,3.56140350877193,5.8377304471659395,7.105786129481271
5,Eastern,52,ampara,42,damana,165,bakmitiyawa,,645,333,312,645,155,403,23,64,5.0,Eastern,52,42,165,w/25b,173.0,0.24031007751937986,0.6248062015503876,0.13488372093023257,0.09922480620155039,0.5162790697674419,0.48372093023255813,3.7283236994219653,5.159055299214529,6.470799503782602
5,Eastern,52,ampara,45,thirukkovil,5,thambiluvil 2,,448,227,221,448,112,292,19,25,5.0,Eastern,52,45,5,tk/12a/1,125.0,0.25,0.6517857142857143,0.09821428571428571,0.05580357142857143,0.5066964285714286,0.49330357142857145,3.584,4.836281906951478,6.1070228877422545
5,Eastern,52,ampara,45,thirukkovil,10,thambiluvil 1,,772,387,385,772,156,501,44,71,5.0,Eastern,52,45,10,tk12a,231.0,0.20207253886010362,0.6489637305699482,0.1489637305699482,0.09196891191709844,0.5012953367875648,0.49870466321243523,3.341991341991342,5.44673737166631,6.650279048587422
5,Eastern,52,ampara,45,thirukkovil,15,thambiluvil 1 west,,1604,774,830,1604,350,1030,84,140,5.0,Eastern,52,45,15,tk/12,422.0,0.21820448877805487,0.64214463840399,0.1396508728179551,0.08728179551122195,0.4825436408977556,0.5174563591022444,3.800947867298578,6.0473721790462776,7.380879035564116
5,Eastern,52,ampara,45,thirukkovil,20,thambiluvil 1 east,,1897,887,1010,1897,409,1185,101,202,5.0,Eastern,52,45,20,tk/12c,560.0,0.21560358460727463,0.6246705324196099,0.15972588297311544,0.10648392198207696,0.46758039008961516,0.5324196099103848,3.3875,6.329720905522696,7.5485559791698735
5,Eastern,52,ampara,45,thirukkovil,25,thambiluvil 1 south,,1134,532,602,1134,235,716,66,117,5.0,Eastern,52,45,25,tk/12b,322.0,0.2072310405643739,0.6313932980599647,0.16137566137566137,0.10317460317460317,0.4691358024691358,0.5308641975308642,3.5217391304347827,5.777652323222656,7.034387929915503
5,Eastern,52,ampara,45,thirukkovil,30,sangamam,,451,227,224,451,76,291,33,51,5.0,Eastern,52,45,30,tk/11c,157.0,0.16851441241685144,0.6452328159645233,0.18625277161862527,0.1130820399113082,0.5033259423503326,0.49667405764966743,2.872611464968153,5.062595033026967,6.113682179832232
5,Eastern,52,ampara,45,thirukkovil,35,thambiluvil 2 west,,1159,561,598,1159,249,712,58,140,5.0,Eastern,52,45,35,tk/11b,353.0,0.21484037963761865,0.6143226919758412,0.17083692838654013,0.12079378774805867,0.4840379637618637,0.5159620362381363,3.28328611898017,5.869296913133774,7.05617528410041
5,Eastern,52,ampara,45,thirukkovil,40,thambiluvil 2 north,,1264,594,670,1264,267,769,84,144,5.0,Eastern,52,45,40,tk/11,369.0,0.21123417721518986,0.6083860759493671,0.18037974683544303,0.11392405063291139,0.4699367088607595,0.5300632911392406,3.4254742547425474,5.91350300563827,7.142827401161621
5,Eastern,52,ampara,45,thirukkovil,45,thambiluvil 2 east,,1357,659,698,1357,277,865,76,139,5.0,Eastern,52,45,45,tk/11a,377.0,0.20412675018422993,0.6374355195283714,0.1584377302873987,0.10243183492999262,0.48563006632277084,0.5143699336772292,3.59946949602122,5.934894195619588,7.213768308118642
5,Eastern,52,ampara,45,thirukkovil,50,thirukkovil 3,,1694,810,884,1694,390,1110,63,131,5.0,Eastern,52,45,50,tk/10/2,460.0,0.23022432113341204,0.6552538370720189,0.11452184179456906,0.07733175914994096,0.4781582054309327,0.5218417945690673,3.6826086956521737,6.133398042996649,7.43543801981455
5,Eastern,52,ampara,45,thirukkovil,55,thirukkovil 1,,1400,652,748,1400,299,881,77,143,5.0,Eastern,52,45,55,tk/10,397.0,0.21357142857142858,0.6292857142857143,0.15714285714285714,0.10214285714285715,0.4657142857142857,0.5342857142857143,3.526448362720403,5.986452005284438,7.244941546337007
5,Eastern,52,ampara,45,thirukkovil,60,thirukkovil 2,,1466,686,780,1466,357,937,62,110,5.0,Eastern,52,45,60,tk/10/1,400.0,0.24351978171896316,0.6391541609822646,0.11732605729877217,0.07503410641200546,0.4679399727148704,0.5320600272851296,3.665,5.993961427306569,7.2909747781429814
5,Eastern,52,ampara,45,thirukkovil,65,vinayagapuram 4,,2090,1013,1077,2090,530,1374,74,112,5.0,Eastern,52,45,65,tk/10a/3,562.0,0.2535885167464115,0.6574162679425838,0.08899521531100478,0.053588516746411484,0.484688995215311,0.5153110047846889,3.718861209964413,6.333279628139691,7.645397699428633
5,Eastern,52,ampara,45,thirukkovil,70,vinayagapuram 1,,1342,661,681,1342,336,892,43,71,5.0,Eastern,52,45,70,tk/10a,368.0,0.2503725782414307,0.6646795827123696,0.08494783904619971,0.05290611028315946,0.49254843517138597,0.507451564828614,3.6467391304347827,5.910796644040527,7.202661196523238
5,Eastern,52,ampara,45,thirukkovil,75,vinayagapuram 2,,1647,801,846,1647,411,1058,59,119,5.0,Eastern,52,45,75,tk/10a/1,471.0,0.2495446265938069,0.6423800850030358,0.10807528840315725,0.07225258044930176,0.48633879781420764,0.5136612021857924,3.4968152866242037,6.156978985585555,7.4073177104694174
5,Eastern,52,ampara,45,thirukkovil,80,thirukkovil 4,,4386,2114,2272,4386,1152,2823,144,267,5.0,Eastern,52,45,80,tk/10e/1,1232.0,0.26265389876880985,0.6436388508891929,0.09370725034199727,0.06087551299589603,0.48198814409484725,0.5180118559051528,3.560064935064935,7.117205503164344,8.386400901166214
5,Eastern,52,ampara,45,thirukkovil,85,kanchirankuda,,532,270,262,532,163,302,28,39,5.0,Eastern,52,45,85,tk/10d/1,150.0,0.30639097744360905,0.5676691729323309,0.12593984962406016,0.07330827067669173,0.5075187969924813,0.4924812030075188,3.546666666666667,5.017279836814924,6.278521424165844
5,Eastern,52,ampara,45,thirukkovil,90,kanchikudicharu,,242,122,120,242,24,153,30,35,5.0,Eastern,52,45,90,tk/10b,89.0,0.09917355371900827,0.6322314049586777,0.26859504132231404,0.1446280991735537,0.5041322314049587,0.49586776859504134,2.7191011235955056,4.499809670330265,5.493061443340548
5,Eastern,52,ampara,45,thirukkovil,95,vinayagapuram 3,,2324,1112,1212,2324,590,1476,106,152,5.0,Eastern,52,45,95,tk/10a/2,687.0,0.2538726333907057,0.6351118760757315,0.11101549053356283,0.06540447504302926,0.4784853700516351,0.5215146299483648,3.3828238719068415,6.5337888379333435,7.751475318021456
5,Eastern,52,ampara,45,thirukkovil,100,sangamangramam,,1089,523,566,1089,253,733,37,66,5.0,Eastern,52,45,100,tk/10d,302.0,0.23232323232323232,0.6730945821854912,0.0945821854912764,0.06060606060606061,0.480257116620753,0.519742883379247,3.6059602649006623,5.713732805509369,6.993932975223189
5,Eastern,52,ampara,45,thirukkovil,105,thandiyadi,,579,282,297,579,130,368,34,47,5.0,Eastern,52,45,105,tk/10c,166.0,0.22452504317789293,0.6355785837651122,0.13989637305699482,0.08117443868739206,0.48704663212435234,0.5129533678756477,3.4879518072289155,5.117993812416755,6.363028103540465
5,Eastern,52,ampara,45,thirukkovil,110,thangavelayudapuram,,375,193,182,375,48,236,44,47,5.0,Eastern,52,45,110,tk/10e,138.0,0.128,0.6293333333333333,0.24266666666666667,0.12533333333333332,0.5146666666666667,0.48533333333333334,2.717391304347826,4.9344739331306915,5.929589143389895
5,Eastern,52,ampara,48,pothuvil,5,sangaman kandy,,867,427,440,867,213,556,29,69,5.0,Eastern,52,48,5,p/22,256.0,0.24567474048442905,0.6412918108419838,0.11303344867358708,0.07958477508650519,0.4925028835063437,0.5074971164936563,3.38671875,5.54907608489522,6.7661917146603505
5,Eastern,52,ampara,48,pothuvil,10,sinna ullai,,1672,916,756,1672,464,1095,39,74,5.0,Eastern,52,48,10,p/18,390.0,0.27751196172248804,0.6549043062200957,0.06758373205741627,0.04425837320574163,0.5478468899521531,0.45215311004784686,4.287179487179487,5.968707559985366,7.422373700986824
5,Eastern,52,ampara,48,pothuvil,15,sinna puthukudiyiruppu,,2818,1285,1533,2818,871,1689,100,158,5.0,Eastern,52,48,15,p/06,730.0,0.3090844570617459,0.5993612491128459,0.09155429382540808,0.056068133427963095,0.4559971611071682,0.5440028388928317,3.8602739726027395,6.594413459749778,7.9441374911141125
5,Eastern,52,ampara,48,pothuvil,20,victor estate 2,,2097,1046,1051,2097,607,1261,91,138,5.0,Eastern,52,48,20,p/17,594.0,0.28946113495469716,0.6013352408202194,0.10920362422508345,0.06580829756795423,0.4988078206962327,0.5011921793037672,3.5303030303030303,6.38856140554563,7.6487397889562425
5,Eastern,52,ampara,48,pothuvil,25,vaddively,,700,349,351,700,170,441,38,51,5.0,Eastern,52,48,25,p/11,189.0,0.24285714285714285,0.63,0.12714285714285714,0.07285714285714286,0.49857142857142855,0.5014285714285714,3.7037037037037037,5.247024072160486,6.55250788703459
5,Eastern,52,ampara,48,pothuvil,30,victor estate 1,,1872,896,976,1872,560,1177,47,88,5.0,Eastern,52,48,30,p/16,511.0,0.29914529914529914,0.6287393162393162,0.07211538461538461,0.04700854700854701,0.47863247863247865,0.5213675213675214,3.663405088062622,6.238324625039508,7.5352967024440884
5,Eastern,52,ampara,48,pothuvil,35,rasak moulana nagar,,3275,1594,1681,3275,898,2076,120,181,5.0,Eastern,52,48,35,p/27,898.0,0.27419847328244273,0.6338931297709923,0.09190839694656489,0.05526717557251908,0.4867175572519084,0.5132824427480916,3.6469933184855234,6.80128303447162,8.09437844497296
5,Eastern,52,ampara,48,pothuvil,40,sarvodayapuram,,2992,1431,1561,2992,881,1848,107,156,5.0,Eastern,52,48,40,p/05,805.0,0.294451871657754,0.6176470588235294,0.08790106951871658,0.05213903743315508,0.4782754010695187,0.5217245989304813,3.716770186335404,6.692083742506628,8.0040315078527
