province_code,province_name,district_code,district_name,ds_division_code,ds_division_name,gn_division_number,gn_division_code,gn_division_name,occupied_housing_units
4,Northern,42,Mannar,15,Musali,080,MN/148,Kokkupadayan,138
4,Northern,42,Mannar,15,Musali,085,MN/152,Palaikuli,356
4,Northern,42,Mannar,15,Musali,090,MN/150,Karadikkuli,218
4,Northern,42,Mannar,15,Musali,095,MN/153,Mullikkulam,117
4,Northern,42,Mannar,15,Musali,100,MN/151,Marichchukaddy,145
4,Northern,43,Vavuniya,03,Vavuniya North,005,221,Unchalkaddy,21
4,Northern,43,Vavuniya,03,Vavuniya North,010,221A,Vedivaithakallu,406
4,Northern,43,Vavuniya,03,Vavuniya North,015,221B,Maruthoddai,69
4,Northern,43,Vavuniya,03,Vavuniya North,020,221C,Paddikudiyiruppu,91
4,Northern,43,Vavuniya,03,Vavuniya North,025,221D,Katkulam,175
4,Northern,43,Vavuniya,03,Vavuniya North,030,222,Nedunkerny South,278
4,Northern,43,Vavuniya,03,Vavuniya North,035,222A,Nedunkerny North,160
4,Northern,43,Vavuniya,03,Vavuniya North,040,222B,Olumadu,313
4,Northern,43,Vavuniya,03,Vavuniya North,045,222C,Mamadu,215
4,Northern,43,Vavuniya,03,Vavuniya North,050,222D,Kulavisuddan,168
4,Northern,43,Vavuniya,03,Vavuniya North,055,222E,Marailuppai,169
4,Northern,43,Vavuniya,03,Vavuniya North,060,223,Paranthan,222
4,Northern,43,Vavuniya,03,Vavuniya North,065,223A,Anandar Pulliyankulam,98
4,Northern,43,Vavuniya,03,Vavuniya North,070,223B,Sinnadampan,229
4,Northern,43,Vavuniya,03,Vavuniya North,075,223C,Nainamadu,230
4,Northern,43,Vavuniya,03,Vavuniya North,080,224,Puliyankulam South,309
4,Northern,43,Vavuniya,03,Vavuniya North,085,224A,Puliyankulam North,338
4,Northern,43,Vavuniya,03,Vavuniya North,090,225,Kanagarayankulam South,366
4,Northern,43,Vavuniya,03,Vavuniya North,095,225A,Kanagarayankulam North,251
4,Northern,43,Vavuniya,03,Vavuniya North,100,225B,Mannakulam,176
4,Northern,43,Vavuniya,06,Vavuniya South,005,209,Periya Ulukkulama C,278
4,Northern,43,Vavuniya,06,Vavuniya South,010,C209A,Poomaduwa,29
4,Northern,43,Vavuniya,06,Vavuniya South,015,C209B,Rankethgama,77
4,Northern,43,Vavuniya,06,Vavuniya South,020,C209C,Maradanmaduwa,226
4,Northern,43,Vavuniya,06,Vavuniya South,025,C209D,"Pavakkulam South Bank, Track 07",62
4,Northern,43,Vavuniya,06,Vavuniya South,030,C209E,Awaranthulawa,108
4,Northern,43,Vavuniya,06,Vavuniya South,035,C209F,"Acres 20,40,60",121
4,Northern,43,Vavuniya,06,Vavuniya South,040,C209G,Acres 400,309
4,Northern,43,Vavuniya,06,Vavuniya South,045,212,Madukanda C,330
4,Northern,43,Vavuniya,06,Vavuniya South,050,C212A,Eramperiyakulama,310
4,Northern,43,Vavuniya,06,Vavuniya South,055,C212B,Alagalla,196
4,Northern,43,Vavuniya,06,Vavuniya South,060,C212C,Avusathapitiya,452
4,Northern,43,Vavuniya,06,Vavuniya South,065,C212D,Kalukunnammaduwa,254
4,Northern,43,Vavuniya,06,Vavuniya South,070,C212E,Nedunkulam,269
4,Northern,43,Vavuniya,06,Vavuniya South,075,C212F,Mahamylankulama,291
4,Northern,43,Vavuniya,06,Vavuniya South,080,213,Mamaduwa C,178
4,Northern,43,Vavuniya,06,Vavuniya South,085,C213A,Mahakachchikodiya,259
4,Northern,43,Vavuniya,06,Vavuniya South,090,C213B,Pudubulankulama,253
4,Northern,43,Vavuniya,06,Vavuniya South,095,C213C,Pirappanmaduwa,229
4,Northern,43,Vavuniya,06,Vavuniya South,100,C213D,Agbopura,257
4,Northern,43,Vavuniya,09,Vavuniya,005,219A,Palamoddai,307
4,Northern,43,Vavuniya,09,Vavuniya,010,219,Maruthamadhu,187
4,Northern,43,Vavuniya,09,Vavuniya,015,220C,Panrikkeithakulam,197
4,Northern,43,Vavuniya,09,Vavuniya,020,220E,Arumuhathanputhukulam,132
4,Northern,43,Vavuniya,09,Vavuniya,025,220A,Semamadhu,94
4,Northern,43,Vavuniya,09,Vavuniya,030,220B,Maligai,103
4,Northern,43,Vavuniya,09,Vavuniya,035,220F,Mahilankulam,265
4,Northern,43,Vavuniya,09,Vavuniya,040,220,Maruthankulam,253
4,Northern,43,Vavuniya,09,Vavuniya,045,220G,Ilamaruthankulam,82
4,Northern,43,Vavuniya,09,Vavuniya,050,215C,Kallikulam,657
4,Northern,43,Vavuniya,09,Vavuniya,055,215,Nochchimoddai,450
4,Northern,43,Vavuniya,09,Vavuniya,060,216A,Paranaddakal,225
4,Northern,43,Vavuniya,09,Vavuniya,065,216,Puthukkulam,206
4,Northern,43,Vavuniya,09,Vavuniya,070,218C,Marekkarampalai,1310
4,Northern,43,Vavuniya,09,Vavuniya,075,214A,Thandikulam,1000
4,Northern,43,Vavuniya,09,Vavuniya,080,215A,Maharambaikulam,1774
4,Northern,43,Vavuniya,09,Vavuniya,085,215B,Katharsinnakulam,1125
4,Northern,43,Vavuniya,09,Vavuniya,090,218,Nelukkulam,1426
4,Northern,43,Vavuniya,09,Vavuniya,095,214B,Pattanichchi puliyankulam,1690
4,Northern,43,Vavuniya,09,Vavuniya,100,214,Vavuniya Town,646
4,Northern,43,Vavuniya,09,Vavuniya,105,220D,Omanthai,433
4,Northern,43,Vavuniya,09,Vavuniya,110,217C,Salambaikkulam,633
4,Northern,43,Vavuniya,09,Vavuniya,115,218D,Sasthirikoolankulam,878
4,Northern,43,Vavuniya,09,Vavuniya,120,218E,Echchankulam,1301
4,Northern,43,Vavuniya,09,Vavuniya,125,218B,Kalmadu,552
4,Northern,43,Vavuniya,09,Vavuniya,130,217A,Poovarasankulam,578
4,Northern,43,Vavuniya,09,Vavuniya,135,217B,Sekkadipulavu,878
4,Northern,43,Vavuniya,09,Vavuniya,140,218A,Pampaimadu,651
4,Northern,43,Vavuniya,09,Vavuniya,145,217,Rajendrankulam,753
4,Northern,43,Vavuniya,09,Vavuniya,150,218F,Koomankulam,1256
4,Northern,43,Vavuniya,09,Vavuniya,155,244C,Kovilkulam,637
4,Northern,43,Vavuniya,09,Vavuniya,160,244D,Velikulam,647
4,Northern,43,Vavuniya,09,Vavuniya,165,214G,Moonrumurippu,459
4,Northern,43,Vavuniya,09,Vavuniya,170,218G,Kandapuram,1007
4,Northern,43,Vavuniya,09,Vavuniya,175,214F,Thonikal,1997
4,Northern,43,Vavuniya,09,Vavuniya,180,244B,Samalankulam,985
4,Northern,43,Vavuniya,09,Vavuniya,185,244,Asikulam,1564
4,Northern,43,Vavuniya,09,Vavuniya,190,244A,Rambaikulam,799
4,Northern,43,Vavuniya,09,Vavuniya,195,214D,Vairavapuliyankulam,1158
4,Northern,43,Vavuniya,09,Vavuniya,200,214E,Pandarikkulam,1505
4,Northern,43,Vavuniya,09,Vavuniya,205,214C,Vavuniya Town North,931
4,Northern,43,Vavuniya,09,Vavuniya,210,217D,Velankulam,276
4,Northern,43,Vavuniya,12,Vengalacheddikulam,005,207,Andiyapuliyankulam,1192
4,Northern,43,Vavuniya,12,Vengalacheddikulam,010,207A,Periyathampanai,96
4,Northern,43,Vavuniya,12,Vengalacheddikulam,015,207B,Periyakaddu,211
4,Northern,43,Vavuniya,12,Vengalacheddikulam,020,207C,Kannaddy,90
4,Northern,43,Vavuniya,12,Vengalacheddikulam,025,207D,Piramanalankulam,201
4,Northern,43,Vavuniya,12,Vengalacheddikulam,030,208,Sooduventhapulavu,750
4,Northern,43,Vavuniya,12,Vengalacheddikulam,035,208A,Kurukkalputhukkulam,300
4,Northern,43,Vavuniya,12,Vengalacheddikulam,040,208B,Kanthasamy Nagar,293
4,Northern,43,Vavuniya,12,Vengalacheddikulam,045,208C,Unit 5 & 6 Pavatkulam,235
4,Northern,43,Vavuniya,12,Vengalacheddikulam,050,208D,Unit 4 Pavatkulam,191
4,Northern,43,Vavuniya,12,Vengalacheddikulam,055,208E,Unit 2 Pavatkulam,420
4,Northern,43,Vavuniya,12,Vengalacheddikulam,060,210,Muthaliyarkulam,458
4,Northern,43,Vavuniya,12,Vengalacheddikulam,065,210A,Sinnasippikulam,634
4,Northern,43,Vavuniya,12,Vengalacheddikulam,070,210B,Neriyakulam,548
4,Northern,43,Vavuniya,12,Vengalacheddikulam,075,211,Periyapuliyalankulam,592
4,Northern,43,Vavuniya,12,Vengalacheddikulam,080,211A,Cheddikulam,198
4,Northern,43,Vavuniya,12,Vengalacheddikulam,085,211B,Mugaththankulam,209
4,Northern,43,Vavuniya,12,Vengalacheddikulam,090,211C,Unit 9 & 10 Pavatkulam,96
4,Northern,43,Vavuniya,12,Vengalacheddikulam,095,211D,Kiristhavakulam,107
4,Northern,43,Vavuniya,12,Vengalacheddikulam,100,211E,Kangankulam,225
4,Northern,44,Mullaitivu,03,Thunukkai,005,Mu26,Alankulam,126
4,Northern,44,Mullaitivu,03,Thunukkai,010,Mu24,Amaithipuram,110
4,Northern,44,Mullaitivu,03,Thunukkai,015,Mu25,Ambalaperumalkulam,76
4,Northern,44,Mullaitivu,03,Thunukkai,020,Mu31,Aninchiyankulam,491
4,Northern,44,Mullaitivu,03,Thunukkai,025,Mu30,Barathinagar,145
4,Northern,44,Mullaitivu,03,Thunukkai,030,Mu34,Iyankankulam,163
4,Northern,44,Mullaitivu,03,Thunukkai,035,Mu17,Kalvilan,128
4,Northern,44,Mullaitivu,03,Thunukkai,040,Mu35,Koddaikaddiyakulam,104
4,Northern,44,Mullaitivu,03,Thunukkai,045,Mu20,Mallavi,251
4,Northern,44,Mullaitivu,03,Thunukkai,050,Mu33,Palayamurikandy,33
4,Northern,44,Mullaitivu,03,Thunukkai,055,Mu29,Pugalenthinagar,105
4,Northern,44,Mullaitivu,03,Thunukkai,060,Mu23,Puththuvedduvan,60
4,Northern,44,Mullaitivu,03,Thunukkai,065,Mu32,Thenniyankulam,98
4,Northern,44,Mullaitivu,03,Thunukkai,070,Mu27,Therankandal,237
4,Northern,44,Mullaitivu,03,Thunukkai,075,Mu22,Thirunagar,115
4,Northern,44,Mullaitivu,03,Thunukkai,080,Mu16,Thunukkai,157
4,Northern,44,Mullaitivu,03,Thunukkai,085,Mu18,Uyilankulam,83
4,Northern,44,Mullaitivu,03,Thunukkai,090,Mu21,Yogapuram Centre,155
4,Northern,44,Mullaitivu,03,Thunukkai,095,Mu28,Yogapuram East,91
4,Northern,44,Mullaitivu,03,Thunukkai,100,Mu19,Yogapuram West,101
4,Northern,44,Mullaitivu,06,Manthai East,005,MU/02,Ampalpuram,233
4,Northern,44,Mullaitivu,06,Manthai East,010,MU/07,Karumpulliyan,128
4,Northern,44,Mullaitivu,06,Manthai East,015,MU/03,Kollavilankulam,137
4,Northern,44,Mullaitivu,06,Manthai East,020,MU/11,Moonrumurippu,176
4,Northern,44,Mullaitivu,06,Manthai East,025,MU/12,Naddankandal,124
4,Northern,44,Mullaitivu,06,Manthai East,030,MU/04,Oddaruththakulam,195
4,Northern,44,Mullaitivu,06,Manthai East,035,MU/06,Palinagar,312
4,Northern,44,Mullaitivu,06,Manthai East,040,MU/09,Pandiyankulam,251
4,Northern,44,Mullaitivu,06,Manthai East,045,MU/14,Ponnagar/Kuttymulai,38
4,Northern,44,Mullaitivu,06,Manthai East,050,MU/08,Poovarasankulam,110
4,Northern,44,Mullaitivu,06,Manthai East,055,MU/10,Selvapuram,169
4,Northern,44,Mullaitivu,06,Manthai East,060,MU/15,Siraddikulam,51
4,Northern,44,Mullaitivu,06,Manthai East,065,MU/05,Sivapuram,46
4,Northern,44,Mullaitivu,06,Manthai East,070,MU/01,Vannivilankulam,119
4,Northern,44,Mullaitivu,06,Manthai East,075,MU/13,Vinayagapuram,89
4,Northern,44,Mullaitivu,09,Puthukkudiyiruppu,005,MU/40,Anandapuram,227
4,Northern,44,Mullaitivu,09,Puthukkudiyiruppu,010,MU/43,Iranaippalai,356
4,Northern,44,Mullaitivu,09,Puthukkudiyiruppu,015,MU/42,Kombavil,1180
4,Northern,44,Mullaitivu,09,Puthukkudiyiruppu,020,MU/39,Mallikaithivu,410
4,Northern,44,Mullaitivu,09,Puthukkudiyiruppu,025,MU/51,Manikkapuram,324
4,Northern,44,Mullaitivu,09,Puthukkudiyiruppu,030,MU/54,Mannakandal,221
4,Northern,44,Mullaitivu,09,Puthukkudiyiruppu,035,MU/38,Manthuvil,503
4,Northern,44,Mullaitivu,09,Puthukkudiyiruppu,040,MU/36,Puthukudiyiruppu East,664
4,Northern,44,Mullaitivu,09,Puthukkudiyiruppu,045,MU/41,Puthukudiyiruppu West,1210
4,Northern,44,Mullaitivu,09,Puthukkudiyiruppu,050,MU/37,Sivanagar,372
4,Northern,44,Mullaitivu,09,Puthukkudiyiruppu,055,MU/48,Suthanthirapuram,677
4,Northern,44,Mullaitivu,09,Puthukkudiyiruppu,060,MU/52,Theravil,355
4,Northern,44,Mullaitivu,09,Puthukkudiyiruppu,065,MU/44,Thevipuram,788
4,Northern,44,Mullaitivu,09,Puthukkudiyiruppu,070,MU/46,Udaiyarkaddu North,560
4,Northern,44,Mullaitivu,09,Puthukkudiyiruppu,075,MU/47,Udaiyarkaddu South,888
4,Northern,44,Mullaitivu,09,Puthukkudiyiruppu,080,MU/45,Vallipunam,506
4,Northern,44,Mullaitivu,09,Puthukkudiyiruppu,085,MU/53,Valluvarpuram,341
4,Northern,44,Mullaitivu,09,Puthukkudiyiruppu,090,Mu/50,Visuvamadu East,410
4,Northern,44,Mullaitivu,09,Puthukkudiyiruppu,095,MU/49,Visuvamadu West,675
4,Northern,44,Mullaitivu,12,Oddusuddan,005,Mu-72,Ampakamam,113
4,Northern,44,Mullaitivu,12,Oddusuddan,010,MU-64,Ganeshapuram,65
4,Northern,44,Mullaitivu,12,Oddusuddan,015,Mu-76,Indupuram,326
4,Northern,44,Mullaitivu,12,Oddusuddan,020,MU-56,Kanagarathinapuram,94
4,Northern,44,Mullaitivu,12,Oddusuddan,025,MU-66,Karuvelankandal,97
4,Northern,44,Mullaitivu,12,Oddusuddan,030,Mu-59,Katchilaimadu,256
4,Northern,44,Mullaitivu,12,Oddusuddan,035,MU-62,Kathaliyarsamlankulam,269
4,Northern,44,Mullaitivu,12,Oddusuddan,040,MU-68,koolamurippu,125
4,Northern,44,Mullaitivu,12,Oddusuddan,045,MU-69,Manavalanpaddamurippu,145
4,Northern,44,Mullaitivu,12,Oddusuddan,050,MU-73,Mankulam,563
4,Northern,44,Mullaitivu,12,Oddusuddan,055,MU-55,Muththaiyankaddukulam,298
4,Northern,44,Mullaitivu,12,Oddusuddan,060,MU-60,Muthuvinayagarpuram,202
4,Northern,44,Mullaitivu,12,Oddusuddan,065,MU-61,Oddusuddan,313
4,Northern,44,Mullaitivu,12,Oddusuddan,070,Mu-71,Olumadu,158
4,Northern,44,Mullaitivu,12,Oddusuddan,075,MU-123,Othiyamalai,67
4,Northern,44,Mullaitivu,12,Oddusuddan,080,Mu-127,Palampasi,305
4,Northern,44,Mullaitivu,12,Oddusuddan,085,Mu-58,Pandaravanni,121
4,Northern,44,Mullaitivu,12,Oddusuddan,090,MU-74,Panikkankulam,151
4,Northern,44,Mullaitivu,12,Oddusuddan,095,Mu-57,Peraru,88
4,Northern,44,Mullaitivu,12,Oddusuddan,100,MU-126,Periyaithimadu,53
4,Northern,44,Mullaitivu,12,Oddusuddan,105,Mu-124,Periyakulam,24
4,Northern,44,Mullaitivu,12,Oddusuddan,110,MU-67,Puliyankulam,100
4,Northern,44,Mullaitivu,12,Oddusuddan,115,MU/70,Thachchadampan,185
4,Northern,44,Mullaitivu,12,Oddusuddan,120,MU-125,Thanduvan,116
4,Northern,44,Mullaitivu,12,Oddusuddan,125,63,Thaddayarmalai MU /,189
4,Northern,44,Mullaitivu,12,Oddusuddan,130,MU-75,Thirumurukanndy,399
4,Northern,44,Mullaitivu,12,Oddusuddan,135,MU-65,Vithyapuram,256
4,Northern,44,Mullaitivu,15,Maritimepattu,005,Mu-86,Alampil North,148
4,Northern,44,Mullaitivu,15,Maritimepattu,010,Mu-87,Alampil South,289
4,Northern,44,Mullaitivu,15,Maritimepattu,015,Mu-100,Ampalavanpokkanai,320
4,Northern,44,Mullaitivu,15,Maritimepattu,020,Mu-84,Chemmalai,301
4,Northern,44,Mullaitivu,15,Maritimepattu,025,Mu-83,Chemmalai East,87
4,Northern,44,Mullaitivu,15,Maritimepattu,030,Mu-88,Chilawattai,449
4,Northern,44,Mullaitivu,15,Maritimepattu,035,Mu-89,Chilawattai South,142
4,Northern,44,Mullaitivu,15,Maritimepattu,040,Mu-115,Keekkirapuram,327
4,Northern,44,Mullaitivu,15,Maritimepattu,045,Mu-91,Kallappadu North,165
4,Northern,44,Mullaitivu,15,Maritimepattu,050,Mu-90,Kallappadu South,472
4,Northern,44,Mullaitivu,15,Maritimepattu,055,Mu-116,Kanukerny East,158
4,Northern,44,Mullaitivu,15,Maritimepattu,060,Mu-117,Kanukerny West,190
4,Northern,44,Mullaitivu,15,Maritimepattu,065,Mu-79,Karunaddukerny,170
4,Northern,44,Mullaitivu,15,Maritimepattu,070,Mu-102,Keppapulavu,370
4,Northern,44,Mullaitivu,15,Maritimepattu,075,Mu-78,Kokkilai East,157
4,Northern,44,Mullaitivu,15,Maritimepattu,080,Mu-77,Kokkilai West,207
4,Northern,44,Mullaitivu,15,Maritimepattu,085,Mu-82,Kokuthoduvai Centre,99
4,Northern,44,Mullaitivu,15,Maritimepattu,090,Mu-81,Kokuthoduvai North,119
4,Northern,44,Mullaitivu,15,Maritimepattu,095,Mu-80,Kokuthoduvai South,59
4,Northern,44,Mullaitivu,15,Maritimepattu,100,Mu-95,Kovilkudiyiruppu,59
4,Northern,44,Mullaitivu,15,Maritimepattu,105,Mu-118,Kumarapuram,356
4,Northern,44,Mullaitivu,15,Maritimepattu,110,Mu-122,Kumulamunai Centre,185
4,Northern,44,Mullaitivu,15,Maritimepattu,115,Mu-121,Kumulamunai East,243
4,Northern,44,Mullaitivu,15,Maritimepattu,120,Mu-119,Kumulamunai West,133
4,Northern,44,Mullaitivu,15,Maritimepattu,125,Mu-110,Mamoolai,388
4,Northern,44,Mullaitivu,15,Maritimepattu,130,Mu-96,Manalkudiyiruppu,60
4,Northern,44,Mullaitivu,15,Maritimepattu,135,Mu-111,Mathavalasingankulam,210
4,Northern,44,Mullaitivu,15,Maritimepattu,140,Mu-93,Mullaitivu South,237
4,Northern,44,Mullaitivu,15,Maritimepattu,145,Mu-97,Mullaitivu Town,30
4,Northern,44,Mullaitivu,15,Maritimepattu,150,Mu-98,Mullivaikkal East,377
4,Northern,44,Mullaitivu,15,Maritimepattu,155,Mu-99,Mullivaikkal West,285
4,Northern,44,Mullaitivu,15,Maritimepattu,160,Mu-106,Mulliyawalai Centre,140
4,Northern,44,Mullaitivu,15,Maritimepattu,165,Mu-108,Mulliyawalai East,393
4,Northern,44,Mullaitivu,15,Maritimepattu,170,Mu-104,Mulliyawalai North,306
4,Northern,44,Mullaitivu,15,Maritimepattu,175,Mu-107,Mulliyawalai South,144
4,Northern,44,Mullaitivu,15,Maritimepattu,180,Mu-103,Mulliyawalai West,556
4,Northern,44,Mullaitivu,15,Maritimepattu,185,Mu-113,Neeravippiddy East,130
4,Northern,44,Mullaitivu,15,Maritimepattu,190,Mu-114,Neeravippiddy West,180
4,Northern,44,Mullaitivu,15,Maritimepattu,195,Mu-105,Putharikuda,128
4,Northern,44,Mullaitivu,15,Maritimepattu,200,Mu-94,Selvapuram,385
4,Northern,44,Mullaitivu,15,Maritimepattu,205,Mu-120,Thannimurippu,106
4,Northern,44,Mullaitivu,15,Maritimepattu,210,Mu-112,Thanneerudru East,63
4,Northern,44,Mullaitivu,15,Maritimepattu,215,Mu-109,Thanneerudru West,240
4,Northern,44,Mullaitivu,15,Maritimepattu,220,Mu-85,Uppumaveli,345
4,Northern,44,Mullaitivu,15,Maritimepattu,225,Mu-92,Vannankulam,80
4,Northern,44,Mullaitivu,15,Maritimepattu,230,Mu-101,Vattappalai,405
4,Northern,44,Mullaitivu,18,Welioya,005,9,Gajabapura,338
4,Northern,44,Mullaitivu,18,Welioya,010,2,Kalayanapura,372
4,Northern,44,Mullaitivu,18,Welioya,015,3,Ehetugaswewa,475
4,Northern,44,Mullaitivu,18,Welioya,020,6,Kiriebbanwewa,322
4,Northern,44,Mullaitivu,18,Welioya,025,5,Janakapura,418
4,Northern,44,Mullaitivu,18,Welioya,030,1,Nawagajabapura,118
4,Northern,44,Mullaitivu,18,Welioya,035,8,Nikawewa Left,470
4,Northern,44,Mullaitivu,18,Welioya,040,4,Ethawatunawewa,302
4,Northern,44,Mullaitivu,18,Welioya,045,7,Nikawewa South,388
4,Northern,45,Kilinochchi,03,Pachchilaipalli,005,89,Allipallai KN,92
4,Northern,45,Kilinochchi,03,Pachchilaipalli,010,91,Arasarkerni KN,126
4,Northern,45,Kilinochchi,03,Pachchilaipalli,015,92,Ittavil KN,271
4,Northern,45,Kilinochchi,03,Pachchilaipalli,020,79,Iyakkachchi KN,254
4,Northern,45,Kilinochchi,03,Pachchilaipalli,025,90,Kachcharveli KN,141
4,Northern,45,Kilinochchi,03,Pachchilaipalli,030,95,Kilaly KN,214
4,Northern,45,Kilinochchi,03,Pachchilaipalli,035,78,Kovilvayal KN,242
4,Northern,45,Kilinochchi,03,Pachchilaipalli,040,81,Masar KN,187
4,Northern,45,Kilinochchi,03,Pachchilaipalli,045,93,Muhamalai KN,143
4,Northern,45,Kilinochchi,03,Pachchilaipalli,050,80,Muhavil KN,249
4,Northern,45,Kilinochchi,03,Pachchilaipalli,055,85,Mullaiyadi KN,181
4,Northern,45,Kilinochchi,03,Pachchilaipalli,060,87,Pallai Town KN,176
4,Northern,45,Kilinochchi,03,Pachchilaipalli,065,84,Pulopallai KN,223
4,Northern,45,Kilinochchi,03,Pachchilaipalli,070,88,Pulopallai West KN,128
4,Northern,45,Kilinochchi,03,Pachchilaipalli,075,82,Soranpattu KN,283
4,Northern,45,Kilinochchi,03,Pachchilaipalli,080,86,Thampakamam KN,433
4,Northern,45,Kilinochchi,03,Pachchilaipalli,085,83,Tharmakerny KN,227
4,Northern,45,Kilinochchi,03,Pachchilaipalli,090,94,Vempodukerny KN,265
4,Northern,45,Kilinochchi,06,Kandavalai,005,KN/46,Elephant pass,11
4,Northern,45,Kilinochchi,06,Kandavalai,010,KN/53,Kalmadunagar,679
4,Northern,45,Kilinochchi,06,Kandavalai,015,KN/51,Kandawalai,285
4,Northern,45,Kilinochchi,06,Kandavalai,020,KN/48,Korakkankaddu,454
4,Northern,45,Kilinochchi,06,Kandavalai,025,KN/43,Kumarapuram,274
4,Northern,45,Kilinochchi,06,Kandavalai,030,KN/50,Murasumoddai,209
4,Northern,45,Kilinochchi,06,Kandavalai,035,KN/44,Paranthan Town,693
4,Northern,45,Kilinochchi,06,Kandavalai,040,KN/52,Periyakulam,357
4,Northern,45,Kilinochchi,06,Kandavalai,045,KN/58,Piramanthalaru,615
4,Northern,45,Kilinochchi,06,Kandavalai,050,KN/56,Puliyampokkanai,356
4,Northern,45,Kilinochchi,06,Kandavalai,055,KN/57,Puthiya punnaineeravi,1642
4,Northern,45,Kilinochchi,06,Kandavalai,060,KN/47,Thadduvankoddy,82
4,Northern,45,Kilinochchi,06,Kandavalai,065,KN/55,Tharmapuram East,453
4,Northern,45,Kilinochchi,06,Kandavalai,070,KN/54,Tharmapuram west,311
4,Northern,45,Kilinochchi,06,Kandavalai,075,KN/45,Umaiyalpuram,238
4,Northern,45,Kilinochchi,06,Kandavalai,080,KN/49,Uriyan,199
4,Northern,45,Kilinochchi,09,Karachchi,005,-05,Akkarayankulam KN,651
4,Northern,45,Kilinochchi,09,Karachchi,010,-14,Ambalkulam KN,799
4,Northern,45,Kilinochchi,09,Karachchi,015,19,Ambalnagar KN -,853
4,Northern,45,Kilinochchi,09,Karachchi,020,-02,Anaivilunthankulam KN,334
4,Northern,45,Kilinochchi,09,Karachchi,025,-16,Anandapuram KN,530
4,Northern,45,Kilinochchi,09,Karachchi,030,-39,Civic Centre KN,178
4,Northern,45,Kilinochchi,09,Karachchi,035,-30,Jeyanthinagar KN,530
4,Northern,45,Kilinochchi,09,Karachchi,040,KN-18,Kanagambigaikulam,367
4,Northern,45,Kilinochchi,09,Karachchi,045,-26,Kanagapuram KN,305
4,Northern,45,Kilinochchi,09,Karachchi,050,-29,Kaneshapuram KN,253
4,Northern,45,Kilinochchi,09,Karachchi,055,-03,Kannagaipuram KN,302
4,Northern,45,Kilinochchi,09,Karachchi,060,-23,Kilinochchi Town KN,395
4,Northern,45,Kilinochchi,09,Karachchi,065,-06,Konavil KN,940
4,Northern,45,Kilinochchi,09,Karachchi,070,-11,Krishnapuram KN,743
4,Northern,45,Kilinochchi,09,Karachchi,075,-09,Malaiyalapuram KN,542
4,Northern,45,Kilinochchi,09,Karachchi,080,-24,Maruthanagar KN,302
4,Northern,45,Kilinochchi,09,Karachchi,085,-42,Mavadiyamman KN,385
4,Northern,45,Kilinochchi,09,Karachchi,090,-40,Mayavanoor KN,722
4,Northern,45,Kilinochchi,09,Karachchi,095,-25,Pannakandy KN,207
4,Northern,45,Kilinochchi,09,Karachchi,100,-08,Barathypuram KN,764
4,Northern,45,Kilinochchi,09,Karachchi,105,-31,Periya Paranthan KN,328
4,Northern,45,Kilinochchi,09,Karachchi,110,KN-07,Ponnagar,500
4,Northern,45,Kilinochchi,09,Karachchi,115,-37,Puthumurippu KN,418
4,Northern,45,Kilinochchi,09,Karachchi,120,-41,Ramanathapuram KN,610
4,Northern,45,Kilinochchi,09,Karachchi,125,-22,Rathinapuram KN,322
4,Northern,45,Kilinochchi,09,Karachchi,130,-15,Selvanagar KN,730
4,Northern,45,Kilinochchi,09,Karachchi,135,-35,Sivanagar KN,342
4,Northern,45,Kilinochchi,09,Karachchi,140,-04,Skanthapuram KN,618
4,Northern,45,Kilinochchi,09,Karachchi,145,KN-28,Thirunagar North,384
4,Northern,45,Kilinochchi,09,Karachchi,150,-27,Thirunagar South KN,321
4,Northern,45,Kilinochchi,09,Karachchi,155,-20,Thiruvaiaru KN,256
4,Northern,45,Kilinochchi,09,Karachchi,160,-21,Thiruvaiaru West KN,267
4,Northern,45,Kilinochchi,09,Karachchi,165,-17,Thondamannagar KN,233
4,Northern,45,Kilinochchi,09,Karachchi,170,-33,Uruththirapuram East KN,363
4,Northern,45,Kilinochchi,09,Karachchi,175,-32,Urithirapuram North KN,431
4,Northern,45,Kilinochchi,09,Karachchi,180,-34,Uruththirapuram West KN,309
4,Northern,45,Kilinochchi,09,Karachchi,185,-12,Uthayanagar East KN,597
4,Northern,45,Kilinochchi,09,Karachchi,190,-13,Uthayanagar West KN,663
4,Northern,45,Kilinochchi,09,Karachchi,195,-36,Uttupulam KN,321
4,Northern,45,Kilinochchi,09,Karachchi,200,-38,Vaddakachchi KN,508
4,Northern,45,Kilinochchi,09,Karachchi,205,-01,Vannerikulam KN,320
4,Northern,45,Kilinochchi,09,Karachchi,210,-10,Vivehananthanagar KN,545
4,Northern,45,Kilinochchi,12,Poonakary,005,60,Alankerni,67
